feature_original,feature_nuevo,descripcion
f1,Sensor01_R1,Lectura 1 del sensor 1 (16 sensores x 8 lecturas)
f2,Sensor01_R2,Lectura 2 del sensor 1 (16 sensores x 8 lecturas)
f3,Sensor01_R3,Lectura 3 del sensor 1 (16 sensores x 8 lecturas)
f4,Sensor01_R4,Lectura 4 del sensor 1 (16 sensores x 8 lecturas)
f5,Sensor01_R5,Lectura 5 del sensor 1 (16 sensores x 8 lecturas)
f6,Sensor01_R6,Lectura 6 del sensor 1 (16 sensores x 8 lecturas)
f7,Sensor01_R7,Lectura 7 del sensor 1 (16 sensores x 8 lecturas)
f8,Sensor01_R8,Lectura 8 del sensor 1 (16 sensores x 8 lecturas)
f9,Sensor02_R1,Lectura 1 del sensor 2 (16 sensores x 8 lecturas)
f10,Sensor02_R2,Lectura 2 del sensor 2 (16 sensores x 8 lecturas)
f11,Sensor02_R3,Lectura 3 del sensor 2 (16 sensores x 8 lecturas)
f12,Sensor02_R4,Lectura 4 del sensor 2 (16 sensores x 8 lecturas)
f13,Sensor02_R5,Lectura 5 del sensor 2 (16 sensores x 8 lecturas)
f14,Sensor02_R6,Lectura 6 del sensor 2 (16 sensores x 8 lecturas)
f15,Sensor02_R7,Lectura 7 del sensor 2 (16 sensores x 8 lecturas)
f16,Sensor02_R8,Lectura 8 del sensor 2 (16 sensores x 8 lecturas)
f17,Sensor03_R1,Lectura 1 del sensor 3 (16 sensores x 8 lecturas)
f18,Sensor03_R2,Lectura 2 del sensor 3 (16 sensores x 8 lecturas)
f19,Sensor03_R3,Lectura 3 del sensor 3 (16 sensores x 8 lecturas)
f20,Sensor03_R4,Lectura 4 del sensor 3 (16 sensores x 8 lecturas)
f21,Sensor03_R5,Lectura 5 del sensor 3 (16 sensores x 8 lecturas)
f22,Sensor03_R6,Lectura 6 del sensor 3 (16 sensores x 8 lecturas)
f23,Sensor03_R7,Lectura 7 del sensor 3 (16 sensores x 8 lecturas)
f24,Sensor03_R8,Lectura 8 del sensor 3 (16 sensores x 8 lecturas)
f25,Sensor04_R1,Lectura 1 del sensor 4 (16 sensores x 8 lecturas)
f26,Sensor04_R2,Lectura 2 del sensor 4 (16 sensores x 8 lecturas)
f27,Sensor04_R3,Lectura 3 del sensor 4 (16 sensores x 8 lecturas)
f28,Sensor04_R4,Lectura 4 del sensor 4 (16 sensores x 8 lecturas)
f29,Sensor04_R5,Lectura 5 del sensor 4 (16 sensores x 8 lecturas)
f30,Sensor04_R6,Lectura 6 del sensor 4 (16 sensores x 8 lecturas)
f31,Sensor04_R7,Lectura 7 del sensor 4 (16 sensores x 8 lecturas)
f32,Sensor04_R8,Lectura 8 del sensor 4 (16 sensores x 8 lecturas)
f33,Sensor05_R1,Lectura 1 del sensor 5 (16 sensores x 8 lecturas)
f34,Sensor05_R2,Lectura 2 del sensor 5 (16 sensores x 8 lecturas)
f35,Sensor05_R3,Lectura 3 del sensor 5 (16 sensores x 8 lecturas)
f36,Sensor05_R4,Lectura 4 del sensor 5 (16 sensores x 8 lecturas)
f37,Sensor05_R5,Lectura 5 del sensor 5 (16 sensores x 8 lecturas)
f38,Sensor05_R6,Lectura 6 del sensor 5 (16 sensores x 8 lecturas)
f39,Sensor05_R7,Lectura 7 del sensor 5 (16 sensores x 8 lecturas)
f40,Sensor05_R8,Lectura 8 del sensor 5 (16 sensores x 8 lecturas)
f41,Sensor06_R1,Lectura 1 del sensor 6 (16 sensores x 8 lecturas)
f42,Sensor06_R2,Lectura 2 del sensor 6 (16 sensores x 8 lecturas)
f43,Sensor06_R3,Lectura 3 del sensor 6 (16 sensores x 8 lecturas)
f44,Sensor06_R4,Lectura 4 del sensor 6 (16 sensores x 8 lecturas)
f45,Sensor06_R5,Lectura 5 del sensor 6 (16 sensores x 8 lecturas)
f46,Sensor06_R6,Lectura 6 del sensor 6 (16 sensores x 8 lecturas)
f47,Sensor06_R7,Lectura 7 del sensor 6 (16 sensores x 8 lecturas)
f48,Sensor06_R8,Lectura 8 del sensor 6 (16 sensores x 8 lecturas)
